Year,Month,Day,Unit,Rep,Height_cm
2020,7,14,114,5,90
2020,7,14,114,6,84
2020,7,14,115,1,85
2020,7,14,115,2,91
2020,7,14,115,3,80
2020,7,14,115,4,98
2020,7,14,115,5,98
2020,7,14,115,6,85
2020,7,14,116,1,30
2020,7,14,116,2,
2020,7,14,116,3,48
2020,7,14,116,4,70
2020,7,14,116,5,43
2020,7,14,116,6,31
2020,7,14,117,1,16
2020,7,14,117,2,53
2020,7,14,117,3,22
2020,7,14,117,4,
2020,7,14,117,5,24
2020,7,14,117,6,21
2020,7,14,118,1,63
2020,7,14,118,2,65
2020,7,14,118,3,50
2020,7,14,118,4,69
2020,7,14,118,5,62
2020,7,14,118,6,
2020,7,14,201,1,93
2020,7,14,201,2,103
2020,7,14,201,3,101
2020,7,14,201,4,103
2020,7,14,201,5,90
2020,7,14,201,6,96
2020,7,14,202,1,39
2020,7,14,202,2,
2020,7,14,202,3,70
2020,7,14,202,4,53
2020,7,14,202,5,16
2020,7,14,202,6,13
2020,7,14,203,1,70
2020,7,14,203,2,76
2020,7,14,203,3,68
2020,7,14,203,4,90
2020,7,14,203,5,76
2020,7,14,203,6,82
2020,7,14,204,1,39
2020,7,14,204,2,13
2020,7,14,204,3,12
2020,7,14,204,4,42
2020,7,14,204,5,41
2020,7,14,204,6,17
2020,7,14,205,1,13
2020,7,14,205,2,18
2020,7,14,205,3,18
2020,7,14,205,4,
2020,7,14,205,5,50
2020,7,14,205,6,51
2020,7,14,206,1,21
2020,7,14,206,2,14
2020,7,14,206,3,13
2020,7,14,206,4,
2020,7,14,206,5,13
2020,7,14,206,6,14
2020,7,14,207,1,15
2020,7,14,207,2,15
2020,7,14,207,3,
2020,7,14,207,4,45
2020,7,14,207,5,41
2020,7,14,207,6,74
2020,7,14,208,1,67
2020,7,14,208,2,12
2020,7,14,208,3,57
2020,7,14,208,4,49
2020,7,14,208,5,
2020,7,14,208,6,18
2020,7,14,209,1,20
2020,7,14,209,2,45
2020,7,14,209,3,34
2020,7,14,209,4,11
2020,7,14,209,5,13
2020,7,14,209,6,
2020,7,14,210,1,27
2020,7,14,210,2,40
2020,7,14,210,3,19
2020,7,14,210,4,39
2020,7,14,210,5,36
2020,7,14,210,6,36
2020,7,14,211,1,83
2020,7,14,211,2,94
2020,7,14,211,3,99
2020,7,14,211,4,98
2020,7,14,211,5,89
2020,7,14,211,6,104
2020,7,14,212,1,10
2020,7,14,212,2,35
2020,7,14,212,3,52
2020,7,14,212,4,
2020,7,14,212,5,14
2020,7,14,212,6,31
2020,7,14,213,1,57
2020,7,14,213,2,15
2020,7,14,213,3,16
2020,7,14,213,4,
2020,7,14,213,5,45
2020,7,14,213,6,67
2020,7,14,214,1,86
2020,7,14,214,2,101
2020,7,14,214,3,92
2020,7,14,214,4,94
2020,7,14,214,5,86
2020,7,14,214,6,101
2020,7,14,215,1,60
2020,7,14,215,2,70
2020,7,14,215,3,59
2020,7,14,215,4,73
2020,7,14,215,5,64
2020,7,14,215,6,71
2020,7,14,216,1,95
2020,7,14,216,2,107
2020,7,14,216,3,92
2020,7,14,216,4,100
2020,7,14,216,5,97
2020,7,14,216,6,118
2020,7,14,217,1,9
2020,7,14,217,2,41
2020,7,14,217,3,32
2020,7,14,217,4,
2020,7,14,217,5,10
2020,7,14,217,6,12
2020,7,14,218,1,41
2020,7,14,218,2,18
2020,7,14,218,3,15
2020,7,14,218,4,
2020,7,14,218,5,12
2020,7,14,218,6,
2020,7,14,301,1,17
2020,7,14,301,2,22
2020,7,14,301,3,15
2020,7,14,301,4,17
2020,7,14,301,5,
2020,7,14,301,6,
2020,7,14,302,1,92
2020,7,14,302,2,101
2020,7,14,302,3,89
2020,7,14,302,4,88
2020,7,14,302,5,83
2020,7,14,302,6,101
2020,7,14,303,1,
2020,7,14,303,2,16
2020,7,14,303,3,24
2020,7,14,303,4,31
2020,7,14,303,5,38
2020,7,14,303,6,37
2020,7,14,304,1,16
2020,7,14,304,2,19
2020,7,14,304,3,54
2020,7,14,304,4,32
2020,7,14,304,5,23
2020,7,14,304,6,
2020,7,14,305,1,52
2020,7,14,305,2,69
2020,7,14,305,3,60
2020,7,14,305,4,59
2020,7,14,305,5,51
2020,7,14,305,6,67
2020,7,14,306,1,86
2020,7,14,306,2,83
2020,7,14,306,3,103
2020,7,14,306,4,88
2020,7,14,306,5,97
2020,7,14,306,6,98
2020,7,14,307,1,16
2020,7,14,307,2,18
2020,7,14,307,3,29
2020,7,14,307,4,
2020,7,14,307,5,18
2020,7,14,307,6,20
2020,7,14,308,1,12
2020,7,14,308,2,21
2020,7,14,308,3,16
2020,7,14,308,4,10
2020,7,14,308,5,12
2020,7,14,308,6,
2020,7,14,309,1,87
2020,7,14,309,2,100
2020,7,14,309,3,97
2020,7,14,309,4,
2020,7,14,309,5,96
2020,7,14,309,6,86
2020,7,14,310,1,33
2020,7,14,310,2,28
2020,7,14,310,3,35
2020,7,14,310,4,39
2020,7,14,310,5,
2020,7,14,310,6,
2020,7,14,311,1,14
2020,7,14,311,2,19
2020,7,14,311,3,46
2020,7,14,311,4,
2020,7,14,311,5,14
2020,7,14,311,6,26
2020,7,14,312,1,11
2020,7,14,312,2,19
2020,7,14,312,3,35
2020,7,14,312,4,10
2020,7,14,312,5,
2020,7,14,312,6,38
2020,7,14,313,1,
2020,7,14,313,2,12
2020,7,14,313,3,68
2020,7,14,313,4,45
2020,7,14,313,5,34
2020,7,14,313,6,38
2020,7,14,314,1,32
2020,7,14,314,2,33
2020,7,14,314,3,36
2020,7,14,314,4,20
2020,7,14,314,5,34
2020,7,14,314,6,41
2020,7,14,315,1,89
2020,7,14,315,2,105
2020,7,14,315,3,98
2020,7,14,315,4,107
2020,7,14,315,5,97
2020,7,14,315,6,104
2020,7,14,316,1,16
2020,7,14,316,2,45
2020,7,14,316,3,
2020,7,14,316,4,9
2020,7,14,316,5,60
2020,7,14,316,6,30
2020,7,14,317,1,12
2020,7,14,317,2,32
2020,7,14,317,3,34
2020,7,14,317,4,
2020,7,14,317,5,29
2020,7,14,317,6,28
2020,7,14,318,1,65
2020,7,14,318,2,74
2020,7,14,318,3,67
2020,7,14,318,4,73
2020,7,14,318,5,73
2020,7,14,318,6,33
2020,7,14,401,1,72
2020,7,14,401,2,78
2020,7,14,401,3,71
2020,7,14,401,4,62
2020,7,14,401,5,64
2020,7,14,401,6,85
2020,7,14,402,1,91
2020,7,14,402,2,90
2020,7,14,402,3,86
2020,7,14,402,4,102
2020,7,14,402,5,94
2020,7,14,402,6,97
2020,7,14,403,1,15
2020,7,14,403,2,36
2020,7,14,403,3,52
2020,7,14,403,4,
2020,7,14,403,5,49
2020,7,14,403,6,16
2020,7,14,404,1,16
2020,7,14,404,2,17
2020,7,14,404,3,20
2020,7,14,404,4,23
2020,7,14,404,5,17
2020,7,14,404,6,12
2020,7,14,405,1,30
2020,7,14,405,2,27
2020,7,14,405,3,28
2020,7,14,405,4,32
2020,7,14,405,5,11
2020,7,14,405,6,
2020,7,14,406,1,36
2020,7,14,406,2,31
2020,7,14,406,3,30
2020,7,14,406,4,37
2020,7,14,406,5,33
2020,7,14,406,6,
2020,7,14,407,1,16
2020,7,14,407,2,41
2020,7,14,407,3,
2020,7,14,407,4,14
2020,7,14,407,5,18
2020,7,14,407,6,14
2020,7,14,408,1,
2020,7,14,408,2,59
2020,7,14,408,3,41
2020,7,14,408,4,23
2020,7,14,408,5,16
2020,7,14,408,6,18
2020,7,14,409,1,88
2020,7,14,409,2,81
2020,7,14,409,3,84
2020,7,14,409,4,89
2020,7,14,409,5,84
2020,7,14,409,6,75
2020,7,14,410,1,
2020,7,14,410,2,19
2020,7,14,410,3,39
2020,7,14,410,4,14
2020,7,14,410,5,53
2020,7,14,410,6,18
2020,7,14,411,1,
2020,7,14,411,2,38
2020,7,14,411,3,45
2020,7,14,411,4,13
2020,7,14,411,5,13
2020,7,14,411,6,16
2020,7,14,412,1,61
2020,7,14,412,2,43
2020,7,14,412,3,54
2020,7,14,412,4,55
2020,7,14,412,5,63
2020,7,14,412,6,70
2020,7,14,413,1,14
2020,7,14,413,2,46
2020,7,14,413,3,20
2020,7,14,413,4,
2020,7,14,413,5,19
2020,7,14,413,6,28
2020,7,14,414,1,13
2020,7,14,414,2,
2020,7,14,414,3,18
2020,7,14,414,4,22
2020,7,14,414,5,15
2020,7,14,414,6,10
2020,7,14,415,1,
2020,7,14,415,2,15
2020,7,14,415,3,29
2020,7,14,415,4,31
2020,7,14,415,5,36
2020,7,14,415,6,36
2020,7,14,416,1,17
2020,7,14,416,2,14
2020,7,14,416,3,29
2020,7,14,416,4,
2020,7,14,416,5,56
2020,7,14,416,6,13
2020,7,14,417,1,96
2020,7,14,417,2,86
2020,7,14,417,3,96
2020,7,14,417,4,104
2020,7,14,417,5,91
2020,7,14,417,6,97
2020,7,14,418,1,81
2020,7,14,418,2,83
2020,7,14,418,3,81
2020,7,14,418,4,885
2020,7,14,418,5,95
2020,7,14,418,6,97
2020,7,28,101,1,73
2020,7,28,101,2,71
2020,7,28,101,3,75
2020,7,28,101,4,87
2020,7,28,101,5,77
2020,7,28,101,6,75
2020,7,28,102,1,15
2020,7,28,102,2,37
2020,7,28,102,3,41
2020,7,28,102,4,12
2020,7,28,102,5,41
2020,7,28,102,6,19
2020,7,28,103,1,108
2020,7,28,103,2,123
2020,7,28,103,3,108
2020,7,28,103,4,108
2020,7,28,103,5,111
2020,7,28,103,6,116
2020,7,28,104,1,
2020,7,28,104,2,45
2020,7,28,104,3,
2020,7,28,104,4,63
2020,7,28,104,5,27
2020,7,28,104,6,
2020,7,28,105,1,18
2020,7,28,105,2,20
2020,7,28,105,3,
2020,7,28,105,4,47
2020,7,28,105,5,17
2020,7,28,105,6,
2020,7,28,106,1,77
2020,7,28,106,2,
2020,7,28,106,3,
2020,7,28,106,4,43
2020,7,28,106,5,15
2020,7,28,106,6,15
2020,7,28,107,1,15
2020,7,28,107,2,34
2020,7,28,107,3,13
2020,7,28,107,4,11
2020,7,28,107,5,31
2020,7,28,107,6,
2020,7,28,108,1,118
2020,7,28,108,2,116
2020,7,28,108,3,109
2020,7,28,108,4,124
2020,7,28,108,5,97
2020,7,28,108,6,111
2020,7,28,109,1,18
2020,7,28,109,2,65
2020,7,28,109,3,
2020,7,28,109,4,41
2020,7,28,109,5,50
2020,7,28,109,6,
2020,7,28,110,1,10
2020,7,28,110,2,29
2020,7,28,110,3,20
2020,7,28,110,4,36
2020,7,28,110,5,
2020,7,28,110,6,17
2020,7,28,111,1,22
2020,7,28,111,2,19
2020,7,28,111,3,23
2020,7,28,111,4,21
2020,7,28,111,5,30
2020,7,28,111,6,
2020,7,28,112,1,36
2020,7,28,112,2,36
2020,7,28,112,3,36
2020,7,28,112,4,42
2020,7,28,112,5,37
2020,7,28,112,6,40
2020,7,28,113,1,30
2020,7,28,113,2,30
2020,7,28,113,3,32
2020,7,28,113,4,
2020,7,28,113,5,20
2020,7,28,113,6,36
2020,7,28,114,1,99
2020,7,28,114,2,90
2020,7,28,114,3,104
2020,7,28,114,4,107
2020,7,28,114,5,103
2020,7,28,114,6,98
2020,7,28,115,1,95
2020,7,28,115,2,107
2020,7,28,115,3,95
2020,7,28,115,4,110
2020,7,28,115,5,103
2020,7,28,115,6,99
2020,7,28,116,1,30
2020,7,28,116,2,
2020,7,28,116,3,49
2020,7,28,116,4,73
2020,7,28,116,5,44
2020,7,28,116,6,31
2020,7,28,117,1,17
2020,7,28,117,2,58
2020,7,28,117,3,24
2020,7,28,117,4,
2020,7,28,117,5,26
2020,7,28,117,6,23
2020,7,28,118,1,69
2020,7,28,118,2,71
2020,7,28,118,3,59
2020,7,28,118,4,77
2020,7,28,118,5,73
2020,7,28,118,6,70
2020,7,28,201,1,107
2020,7,28,201,2,118
2020,7,28,201,3,118
2020,7,28,201,4,117
2020,7,28,201,5,102
2020,7,28,201,6,
2020,7,28,202,1,45
2020,7,28,202,2,
2020,7,28,202,3,74
2020,7,28,202,4,56
2020,7,28,202,5,17
2020,7,28,202,6,16
2020,7,28,203,1,78
2020,7,28,203,2,86
2020,7,28,203,3,79
2020,7,28,203,4,96
2020,7,28,203,5,82
2020,7,28,203,6,92
2020,7,28,204,1,40
2020,7,28,204,2,14
2020,7,28,204,3,18
2020,7,28,204,4,41
2020,7,28,204,5,41
2020,7,28,204,6,17
2020,7,28,205,1,18
2020,7,28,205,2,22
2020,7,28,205,3,
2020,7,28,205,4,
2020,7,28,205,5,58
2020,7,28,205,6,51
2020,7,28,206,1,30
2020,7,28,206,2,23
2020,7,28,206,3,14
2020,7,28,206,4,
2020,7,28,206,5,
2020,7,28,206,6,16
2020,7,28,207,1,20
2020,7,28,207,2,18
2020,7,28,207,3,
2020,7,28,207,4,46
2020,7,28,207,5,44
2020,7,28,207,6,75
2020,7,28,208,1,64
2020,7,28,208,2,13
2020,7,28,208,3,58
2020,7,28,208,4,52
2020,7,28,208,5,
2020,7,28,208,6,22
2020,7,28,209,1,21
2020,7,28,209,2,42
2020,7,28,209,3,34
2020,7,28,209,4,12
2020,7,28,209,5,14
2020,7,28,209,6,
2020,7,28,210,1,29
2020,7,28,210,2,40
2020,7,28,210,3,20
2020,7,28,210,4,42
2020,7,28,210,5,37
2020,7,28,210,6,36
2020,7,28,211,1,101
2020,7,28,211,2,112
2020,7,28,211,3,114
2020,7,28,211,4,111
2020,7,28,211,5,108
2020,7,28,211,6,119
2020,7,28,212,1,12
2020,7,28,212,2,35
2020,7,28,212,3,52
2020,7,28,212,4,
2020,7,28,212,5,14
2020,7,28,212,6,32
2020,7,28,213,1,67
2020,7,28,213,2,18
2020,7,28,213,3,18
2020,7,28,213,4,
2020,7,28,213,5,48
2020,7,28,213,6,72
2020,7,28,214,1,102
2020,7,28,214,2,115
2020,7,28,214,3,110
2020,7,28,214,4,110
2020,7,28,214,5,100
2020,7,28,214,6,113
2020,7,28,215,1,68
2020,7,28,215,2,75
2020,7,28,215,3,66
2020,7,28,215,4,82
2020,7,28,215,5,72
2020,7,28,215,6,77
2020,7,28,216,1,107
2020,7,28,216,2,121
2020,7,28,216,3,104
2020,7,28,216,4,113
2020,7,28,216,5,108
2020,7,28,216,6,132
2020,7,28,217,1,11
2020,7,28,217,2,41
2020,7,28,217,3,31
2020,7,28,217,4,
2020,7,28,217,5,10
2020,7,28,217,6,
2020,7,28,218,1,41
2020,7,28,218,2,18
2020,7,28,218,3,16
2020,7,28,218,4,
2020,7,28,218,5,12
2020,7,28,218,6,
2020,7,28,301,1,18
2020,7,28,301,2,
2020,7,28,301,3,14
2020,7,28,301,4,18
2020,7,28,301,5,
2020,7,28,301,6,
2020,7,28,302,1,114
2020,7,28,302,2,112
2020,7,28,302,3,102
2020,7,28,302,4,106
2020,7,28,302,5,94
2020,7,28,302,6,111
2020,7,28,303,1,
2020,7,28,303,2,18
2020,7,28,303,3,24
2020,7,28,303,4,40
2020,7,28,303,5,38
2020,7,28,303,6,35
2020,7,28,304,1,17
2020,7,28,304,2,22
2020,7,28,304,3,58
2020,7,28,304,4,32
2020,7,28,304,5,25
2020,7,28,304,6,
2020,7,28,305,1,63
2020,7,28,305,2,79
2020,7,28,305,3,70
2020,7,28,305,4,69
2020,7,28,305,5,60
2020,7,28,305,6,75
2020,7,28,306,1,104
2020,7,28,306,2,98
2020,7,28,306,3,122
2020,7,28,306,4,99
2020,7,28,306,5,116
2020,7,28,306,6,110
2020,7,28,307,1,17
2020,7,28,307,2,23
2020,7,28,307,3,32
2020,7,28,307,4,
2020,7,28,307,5,21
2020,7,28,307,6,22
2020,7,28,308,1,12
2020,7,28,308,2,21
2020,7,28,308,3,16
2020,7,28,308,4,14
2020,7,28,308,5,12
2020,7,28,308,6,
2020,7,28,309,1,103
2020,7,28,309,2,115
2020,7,28,309,3,114
2020,7,28,309,4,
2020,7,28,309,5,111
2020,7,28,309,6,100
2020,7,28,310,1,34
2020,7,28,310,2,29
2020,7,28,310,3,33
2020,7,28,310,4,39
2020,7,28,310,5,
2020,7,28,310,6,
2020,7,28,311,1,16
2020,7,28,311,2,20
2020,7,28,311,3,48
2020,7,28,311,4,
2020,7,28,311,5,
2020,7,28,311,6,29
2020,7,28,312,1,12
2020,7,28,312,2,21
2020,7,28,312,3,26
2020,7,28,312,4,11
2020,7,28,312,5,
2020,7,28,312,6,40
2020,7,28,313,1,
2020,7,28,313,2,14
2020,7,28,313,3,71
2020,7,28,313,4,46
2020,7,28,313,5,35
2020,7,28,313,6,37
2020,7,28,314,1,33
2020,7,28,314,2,32
2020,7,28,314,3,37
2020,7,28,314,4,20
2020,7,28,314,5,34
2020,7,28,314,6,41
2020,7,28,315,1,103
2020,7,28,315,2,120
2020,7,28,315,3,113
2020,7,28,315,4,118
2020,7,28,315,5,112
2020,7,28,315,6,121
2020,7,28,316,1,17
2020,7,28,316,2,48
2020,7,28,316,3,
2020,7,28,316,4,10
2020,7,28,316,5,63
2020,7,28,316,6,30
2020,7,28,317,1,12
2020,7,28,317,2,34
2020,7,28,317,3,24
2020,7,28,317,4,
2020,7,28,317,5,29
2020,7,28,317,6,28
2020,7,28,318,1,71
2020,7,28,318,2,76
2020,7,28,318,3,74
2020,7,28,318,4,77
2020,7,28,318,5,77
2020,7,28,318,6,37
2020,7,28,401,1,79
2020,7,28,401,2,82
2020,7,28,401,3,77
2020,7,28,401,4,65
2020,7,28,401,5,70
2020,7,28,401,6,86
2020,7,28,402,1,107
2020,7,28,402,2,104
2020,7,28,402,3,102
2020,7,28,402,4,114
2020,7,28,402,5,109
2020,7,28,402,6,116
2020,7,28,403,1,15
2020,7,28,403,2,37
2020,7,28,403,3,56
2020,7,28,403,4,
2020,7,28,403,5,52
2020,7,28,403,6,15
2020,7,28,404,1,
2020,7,28,404,2,19
2020,7,28,404,3,21
2020,7,28,404,4,23
2020,7,28,404,5,
2020,7,28,404,6,12
2020,7,28,405,1,29
2020,7,28,405,2,28
2020,7,28,405,3,28
2020,7,28,405,4,31
2020,7,28,405,5,12
2020,7,28,405,6,
2020,7,28,406,1,37
2020,7,28,406,2,33
2020,7,28,406,3,30
2020,7,28,406,4,38
2020,7,28,406,5,34
2020,7,28,406,6,
2020,7,28,407,1,17
2020,7,28,407,2,42
2020,7,28,407,3,
2020,7,28,407,4,16
2020,7,28,407,5,20
2020,7,28,407,6,19
2020,7,28,408,1,
2020,7,28,408,2,61
2020,7,28,408,3,43
2020,7,28,408,4,26
2020,7,28,408,5,18
2020,7,28,408,6,20
2020,7,28,409,1,105
2020,7,28,409,2,101
2020,7,28,409,3,102
2020,7,28,409,4,105
2020,7,28,409,5,102
2020,7,28,409,6,92
2020,7,28,410,1,
2020,7,28,410,2,23
2020,7,28,410,3,21
2020,7,28,410,4,17
2020,7,28,410,5,56
2020,7,28,410,6,23
2020,7,28,411,1,
2020,7,28,411,2,38
2020,7,28,411,3,45
2020,7,28,411,4,14
2020,7,28,411,5,12
2020,7,28,411,6,37
2020,7,28,412,1,66
2020,7,28,412,2,50
2020,7,28,412,3,63
2020,7,28,412,4,63
2020,7,28,412,5,71
2020,7,28,412,6,76
2020,7,28,413,1,15
2020,7,28,413,2,47
2020,7,28,413,3,20
2020,7,28,413,4,
2020,7,28,413,5,19
2020,7,28,413,6,28
2020,7,28,414,1,
2020,7,28,414,2,13
2020,7,28,414,3,20
2020,7,28,414,4,23
2020,7,28,414,5,17
2020,7,28,414,6,12
2020,7,28,415,1,
2020,7,28,415,2,
2020,7,28,415,3,32
2020,7,28,415,4,32
2020,7,28,415,5,39
2020,7,28,415,6,37
2020,7,28,416,1,19
2020,7,28,416,2,14
2020,7,28,416,3,30
2020,7,28,416,4,
2020,7,28,416,5,59
2020,7,28,416,6,13
2020,7,28,417,1,111
2020,7,28,417,2,103
2020,7,28,417,3,110
2020,7,28,417,4,119
2020,7,28,417,5,104
2020,7,28,417,6,104
2020,7,28,418,1,100
2020,7,28,418,2,98
2020,7,28,418,3,95
2020,7,28,418,4,102
2020,7,28,418,5,112
2020,7,28,418,6,110
2020,8,7,101,1,
2020,8,7,101,2,
2020,8,7,101,3,
2020,8,7,101,4,
2020,8,7,101,5,
2020,8,7,101,6,
2020,8,7,102,1,29
2020,8,7,102,2,38
2020,8,7,102,3,41
2020,8,7,102,4,40
2020,8,7,102,5,17
2020,8,7,102,6,
2020,8,7,103,1,
2020,8,7,103,2,
2020,8,7,103,3,
2020,8,7,103,4,
2020,8,7,103,5,
2020,8,7,103,6,
2020,8,7,104,1,44
2020,8,7,104,2,37
2020,8,7,104,3,59
2020,8,7,104,4,64
2020,8,7,104,5,28
2020,8,7,104,6,
2020,8,7,105,1,17
2020,8,7,105,2,26
2020,8,7,105,3,46
2020,8,7,105,4,19
2020,8,7,105,5,
2020,8,7,105,6,
2020,8,7,106,1,74
2020,8,7,106,2,78
2020,8,7,106,3,43
2020,8,7,106,4,29
2020,8,7,106,5,13
2020,8,7,106,6,12
2020,8,7,107,1,15
2020,8,7,107,2,34
2020,8,7,107,3,13
2020,8,7,107,4,12
2020,8,7,107,5,31
2020,8,7,107,6,
2020,8,7,108,1,
2020,8,7,108,2,
2020,8,7,108,3,
2020,8,7,108,4,
2020,8,7,108,5,
2020,8,7,108,6,
2020,8,7,109,1,64
2020,8,7,109,2,36
2020,8,7,109,3,42
2020,8,7,109,4,
2020,8,7,109,5,
2020,8,7,109,6,
2020,8,7,110,1,19
2020,8,7,110,2,23
2020,8,7,110,3,25
2020,8,7,110,4,36
2020,8,7,110,5,26
2020,8,7,110,6,14
2020,8,7,111,1,22
2020,8,7,111,2,19
2020,8,7,111,3,23
2020,8,7,111,4,11
2020,8,7,111,5,30
2020,8,7,111,6,
2020,8,7,112,1,37
2020,8,7,112,2,37
2020,8,7,112,3,36
2020,8,7,112,4,35
2020,8,7,112,5,42
2020,8,7,112,6,40
2020,8,7,113,1,31
2020,8,7,113,2,30
2020,8,7,113,3,31
2020,8,7,113,4,
2020,8,7,113,5,19
2020,8,7,113,6,36
2020,8,7,114,1,
2020,8,7,114,2,
2020,8,7,114,3,
2020,8,7,114,4,
2020,8,7,114,5,
2020,8,7,114,6,
2020,8,7,115,1,
2020,8,7,115,2,
2020,8,7,115,3,
2020,8,7,115,4,
2020,8,7,115,5,
2020,8,7,115,6,
2020,8,7,116,1,34
2020,8,7,116,2,50
2020,8,7,116,3,72
2020,8,7,116,4,15
2020,8,7,116,5,43
2020,8,7,116,6,31
2020,8,7,117,1,23
2020,8,7,117,2,25
2020,8,7,117,3,21
2020,8,7,117,4,15
2020,8,7,117,5,
2020,8,7,117,6,
2020,8,7,118,1,
2020,8,7,118,2,
2020,8,7,118,3,
2020,8,7,118,4,
2020,8,7,118,5,
2020,8,7,118,6,
2020,8,7,201,1,
2020,8,7,201,2,
2020,8,7,201,3,
2020,8,7,201,4,
2020,8,7,201,5,
2020,8,7,201,6,
2020,8,7,202,1,44
2020,8,7,202,2,30
2020,8,7,202,3,35
2020,8,7,202,4,76
2020,8,7,202,5,57
2020,8,7,202,6,14
2020,8,7,203,1,
2020,8,7,203,2,
2020,8,7,203,3,
2020,8,7,203,4,
2020,8,7,203,5,
2020,8,7,203,6,
2020,8,7,204,1,40
2020,8,7,204,2,41
2020,8,7,204,3,40
2020,8,7,204,4,37
2020,8,7,204,5,19
2020,8,7,204,6,12
2020,8,7,205,1,58
2020,8,7,205,2,47
2020,8,7,205,3,53
2020,8,7,205,4,
2020,8,7,205,5,
2020,8,7,205,6,
2020,8,7,206,1,28
2020,8,7,206,2,24
2020,8,7,206,3,13
2020,8,7,206,4,17
2020,8,7,206,5,
2020,8,7,206,6,
2020,8,7,207,1,16
2020,8,7,207,2,19
2020,8,7,207,3,41
2020,8,7,207,4,48
2020,8,7,207,5,77
2020,8,7,207,6,
2020,8,7,208,1,59
2020,8,7,208,2,15
2020,8,7,208,3,65
2020,8,7,208,4,52
2020,8,7,208,5,19
2020,8,7,208,6,
2020,8,7,209,1,21
2020,8,7,209,2,45
2020,8,7,209,3,44
2020,8,7,209,4,35
2020,8,7,209,5,12
2020,8,7,209,6,14
2020,8,7,210,1,35
2020,8,7,210,2,42
2020,8,7,210,3,32
2020,8,7,210,4,42
2020,8,7,210,5,21
2020,8,7,210,6,37
2020,8,7,211,1,
2020,8,7,211,2,
2020,8,7,211,3,
2020,8,7,211,4,
2020,8,7,211,5,
2020,8,7,211,6,
2020,8,7,212,1,12
2020,8,7,212,2,52
2020,8,7,212,3,15
2020,8,7,212,4,32
2020,8,7,212,5,
2020,8,7,212,6,
2020,8,7,213,1,59
2020,8,7,213,2,51
2020,8,7,213,3,74
2020,8,7,213,4,
2020,8,7,213,5,
2020,8,7,213,6,
2020,8,7,214,1,
2020,8,7,214,2,
2020,8,7,214,3,
2020,8,7,214,4,
2020,8,7,214,5,
2020,8,7,214,6,
2020,8,7,215,1,
2020,8,7,215,2,
2020,8,7,215,3,
2020,8,7,215,4,
2020,8,7,215,5,
2020,8,7,215,6,
2020,8,7,216,1,
2020,8,7,216,2,
2020,8,7,216,3,
2020,8,7,216,4,
2020,8,7,216,5,
2020,8,7,216,6,
2020,8,7,217,1,41
2020,8,7,217,2,38
2020,8,7,217,3,32
2020,8,7,217,4,
2020,8,7,217,5,
2020,8,7,217,6,
2020,8,7,218,1,40
2020,8,7,218,2,
2020,8,7,218,3,
2020,8,7,218,4,
2020,8,7,218,5,
2020,8,7,301,1,14
2020,8,7,301,2,12
2020,8,7,301,3,
2020,8,7,301,4,
2020,8,7,301,5,
2020,8,7,301,6,
2020,8,7,302,1,
2020,8,7,302,2,
2020,8,7,302,3,
2020,8,7,302,4,
2020,8,7,302,5,
2020,8,7,302,6,
2020,8,7,303,1,25
2020,8,7,303,2,43
2020,8,7,303,3,38
2020,8,7,303,4,37
2020,8,7,303,5,23
2020,8,7,303,6,
2020,8,7,304,1,17
2020,8,7,304,2,23
2020,8,7,304,3,58
2020,8,7,304,4,37
2020,8,7,304,5,32
2020,8,7,304,6,27
2020,8,7,305,1,
2020,8,7,305,2,
2020,8,7,305,3,
2020,8,7,305,4,
2020,8,7,305,5,
2020,8,7,305,6,
2020,8,7,306,1,
2020,8,7,306,2,
2020,8,7,306,3,
2020,8,7,306,4,
2020,8,7,306,5,
2020,8,7,306,6,
2020,8,7,307,1,26
2020,8,7,307,2,20
2020,8,7,307,3,31
2020,8,7,307,4,24
2020,8,7,307,5,23
2020,8,7,307,6,
2020,8,7,308,1,15
2020,8,7,308,2,19
2020,8,7,308,3,17
2020,8,7,308,4,14
2020,8,7,308,5,
2020,8,7,308,6,
2020,8,7,309,1,
2020,8,7,309,2,
2020,8,7,309,3,
2020,8,7,309,4,
2020,8,7,309,5,
2020,8,7,309,6,
2020,8,7,310,1,33
2020,8,7,310,2,29
2020,8,7,310,3,35
2020,8,7,310,4,37
2020,8,7,310,5,39
2020,8,7,310,6,
2020,8,7,311,1,18
2020,8,7,311,2,48
2020,8,7,311,3,31
2020,8,7,311,4,
2020,8,7,311,5,
2020,8,7,311,6,
2020,8,7,312,1,16
2020,8,7,312,2,21
2020,8,7,312,3,40
2020,8,7,312,4,24
2020,8,7,312,5,
2020,8,7,312,6,
2020,8,7,313,1,15
2020,8,7,313,2,48
2020,8,7,313,3,36
2020,8,7,313,4,73
2020,8,7,313,5,36
2020,8,7,313,6,38
2020,8,7,314,1,33
2020,8,7,314,2,33
2020,8,7,314,3,35
2020,8,7,314,4,20
2020,8,7,314,5,33
2020,8,7,314,6,43
2020,8,7,315,1,
2020,8,7,315,2,
2020,8,7,315,3,
2020,8,7,315,4,
2020,8,7,315,5,
2020,8,7,315,6,
2020,8,7,316,1,17
2020,8,7,316,2,49
2020,8,7,316,3,46
2020,8,7,316,4,11
2020,8,7,316,5,66
2020,8,7,316,6,30
2020,8,7,317,1,12
